ID,Name,Age,Salary,Department,City,Country,Experience
1,Alice Johnson,25,50000,Engineering,New York,USA,3
2,Bob Smith,30,75000,Marketing,Los Angeles,USA,7
3,Charlie Brown,22,45000,Engineering,Chicago,USA,1
4,Diana Prince,28,65000,Sales,New York,USA,5
5,Eve Wilson,35,85000,Management,San Francisco,USA,12
6,Frank Miller,29,55000,Engineering,Seattle,USA,6
7,Grace Lee,26,48000,Marketing,Boston,USA,4
8,Henry Davis,31,70000,Sales,Miami,USA,8
9,Ivy Chen,24,52000,Engineering,Austin,USA,2
10,Jack Taylor,33,78000,Management,Denver,USA,10
11,Kate Brown,27,58000,Marketing,Portland,USA,5
12,Liam Jones,32,72000,Sales,Phoenix,USA,9
13,Mia Garcia,23,46000,Engineering,Las Vegas,USA,1
14,Noah Martinez,34,80000,Management,Atlanta,USA,11
15,Olivia Rodriguez,25,51000,Marketing,Detroit,USA,3
